Número,Grupo,Descrição,Nome Arquivo,Classe 1,Classe 2,Classe 3,Plano de Fundo,Luz,Ambiente
236,2,"Pincel, Pinça, Pendrive",0236.png,Pincel,Pinça,Pendrive,Concreto,Sombra,Externo
237,2,"Caneta, Pilha, Pinça",0237.png,Caneta,Pilha,Pinça,Concreto,Sombra,Externo
238,2,"Caneta, Pilha, Pendrive",0238.png,Caneta,Pilha,Pendrive,Concreto,Sombra,Externo
239,2,"Caneta, Pinça, Pendrive",0239.png,Caneta,Pinça,Pendrive,Concreto,Sombra,Externo
240,3,"Pilha, Pinça, Pendrive",0240.png,Pilha,Pinça,Pendrive,Concreto,Sombra,Externo
241,3,"Lâmpada, Post-It, Chave de Fenda",0241.png,Lâmpada,Post-It,Chave de Fenda,Branco,Branca,Interno
242,3,"Lâmpada, Post-It, Cadeado",0242.png,Lâmpada,Post-It,Cadeado,Branco,Branca,Interno
243,3,"Lâmpada, Post-It, Rolha",0243.png,Lâmpada,Post-It,Rolha,Branco,Branca,Interno
244,3,"Lâmpada, Post-It, Pincel",0244.png,Lâmpada,Post-It,Pincel,Branco,Branca,Interno
245,3,"Lâmpada, Post-It, Caneta",0245.png,Lâmpada,Post-It,Caneta,Branco,Branca,Interno
246,3,"Lâmpada, Post-It, Pilha",0246.png,Lâmpada,Post-It,Pilha,Branco,Branca,Interno
247,3,"Lâmpada, Post-It, Pinça",0247.png,Lâmpada,Post-It,Pinça,Branco,Branca,Interno
248,3,"Lâmpada, Post-It, Pendrive",0248.png,Lâmpada,Post-It,Pendrive,Branco,Branca,Interno
249,3,"Lâmpada, Chave de Fenda, Cadeado",0249.png,Lâmpada,Chave de Fenda,Cadeado,Branco,Branca,Interno
250,3,"Lâmpada, Chave de Fenda, Rolha",0250.png,Lâmpada,Chave de Fenda,Rolha,Branco,Branca,Interno
251,3,"Lâmpada, Chave de Fenda, Pincel",0251.png,Lâmpada,Chave de Fenda,Pincel,Branco,Branca,Interno
252,3,"Lâmpada, Chave de Fenda, Caneta",0252.png,Lâmpada,Chave de Fenda,Caneta,Branco,Branca,Interno
253,3,"Lâmpada, Chave de Fenda, Pilha",0253.png,Lâmpada,Chave de Fenda,Pilha,Branco,Branca,Interno
254,3,"Lâmpada, Chave de Fenda, Pinça",0254.png,Lâmpada,Chave de Fenda,Pinça,Branco,Branca,Interno
255,3,"Lâmpada, Chave de Fenda, Pendrive",0255.png,Lâmpada,Chave de Fenda,Pendrive,Branco,Branca,Interno
256,3,"Lâmpada, Cadeado, Rolha",0256.png,Lâmpada,Cadeado,Rolha,Branco,Branca,Interno
257,3,"Lâmpada, Cadeado, Pincel",0257.png,Lâmpada,Cadeado,Pincel,Branco,Branca,Interno
258,3,"Lâmpada, Cadeado, Caneta",0258.png,Lâmpada,Cadeado,Caneta,Branco,Branca,Interno
259,3,"Lâmpada, Cadeado, Pilha",0259.png,Lâmpada,Cadeado,Pilha,Branco,Branca,Interno
260,3,"Lâmpada, Cadeado, Pinça",0260.png,Lâmpada,Cadeado,Pinça,Branco,Branca,Interno
261,3,"Lâmpada, Cadeado, Pendrive",0261.png,Lâmpada,Cadeado,Pendrive,Branco,Branca,Interno
262,3,"Lâmpada, Rolha, Pincel",0262.png,Lâmpada,Rolha,Pincel,Branco,Branca,Interno
263,3,"Lâmpada, Rolha, Caneta",0263.png,Lâmpada,Rolha,Caneta,Branco,Branca,Interno
264,3,"Lâmpada, Rolha, Pilha",0264.png,Lâmpada,Rolha,Pilha,Branco,Branca,Interno
265,3,"Lâmpada, Rolha, Pinça",0265.png,Lâmpada,Rolha,Pinça,Branco,Branca,Interno
266,3,"Lâmpada, Rolha, Pendrive",0266.png,Lâmpada,Rolha,Pendrive,Branco,Branca,Interno
267,3,"Lâmpada, Pincel, Caneta",0267.png,Lâmpada,Pincel,Caneta,Branco,Branca,Interno
268,3,"Lâmpada, Pincel, Pilha",0268.png,Lâmpada,Pincel,Pilha,Branco,Branca,Interno
269,3,"Lâmpada, Pincel, Pinça",0269.png,Lâmpada,Pincel,Pinça,Branco,Branca,Interno
270,3,"Lâmpada, Pincel, Pendrive",0270.png,Lâmpada,Pincel,Pendrive,Branco,Branca,Interno
271,3,"Lâmpada, Caneta, Pilha",0271.png,Lâmpada,Caneta,Pilha,Branco,Branca,Interno
272,3,"Lâmpada, Caneta, Pinça",0272.png,Lâmpada,Caneta,Pinça,Branco,Branca,Interno
273,3,"Lâmpada, Caneta, Pendrive",0273.png,Lâmpada,Caneta,Pendrive,Branco,Branca,Interno
274,3,"Lâmpada, Pilha, Pinça",0274.png,Lâmpada,Pilha,Pinça,Branco,Branca,Interno
275,3,"Lâmpada, Pilha, Pendrive",0275.png,Lâmpada,Pilha,Pendrive,Branco,Branca,Interno
276,3,"Lâmpada, Pinça, Pendrive",0276.png,Lâmpada,Pinça,Pendrive,Branco,Branca,Interno
277,3,"Post-It, Chave de Fenda, Cadeado",0277.png,Post-It,Chave de Fenda,Cadeado,Branco,Branca,Interno
278,3,"Post-It, Chave de Fenda, Rolha",0278.png,Post-It,Chave de Fenda,Rolha,Branco,Branca,Interno
279,3,"Post-It, Chave de Fenda, Pincel",0279.png,Post-It,Chave de Fenda,Pincel,Branco,Branca,Interno
280,3,"Post-It, Chave de Fenda, Caneta",0280.png,Post-It,Chave de Fenda,Caneta,Branco,Branca,Interno
281,3,"Post-It, Chave de Fenda, Pilha",0281.png,Post-It,Chave de Fenda,Pilha,Branco,Branca,Interno
282,3,"Post-It, Chave de Fenda, Pinça",0282.png,Post-It,Chave de Fenda,Pinça,Branco,Branca,Interno
283,3,"Post-It, Chave de Fenda, Pendrive",0283.png,Post-It,Chave de Fenda,Pendrive,Branco,Branca,Interno
284,3,"Post-It, Cadeado, Rolha",0284.png,Post-It,Cadeado,Rolha,Branco,Branca,Interno
285,3,"Post-It, Cadeado, Pincel",0285.png,Post-It,Cadeado,Pincel,Branco,Branca,Interno
286,3,"Post-It, Cadeado, Caneta",0286.png,Post-It,Cadeado,Caneta,Branco,Branca,Interno
287,3,"Post-It, Cadeado, Pilha",0287.png,Post-It,Cadeado,Pilha,Branco,Branca,Interno
288,3,"Post-It, Cadeado, Pinça",0288.png,Post-It,Cadeado,Pinça,Branco,Branca,Interno
289,3,"Post-It, Cadeado, Pendrive",0289.png,Post-It,Cadeado,Pendrive,Branco,Branca,Interno
290,3,"Post-It, Rolha, Pincel",0290.png,Post-It,Rolha,Pincel,Branco,Branca,Interno
291,3,"Post-It, Rolha, Caneta",0291.png,Post-It,Rolha,Caneta,Branco,Branca,Interno
292,3,"Post-It, Rolha, Pilha",0292.png,Post-It,Rolha,Pilha,Branco,Branca,Interno
293,3,"Post-It, Rolha, Pinça",0293.png,Post-It,Rolha,Pinça,Branco,Branca,Interno
294,3,"Post-It, Rolha, Pendrive",0294.png,Post-It,Rolha,Pendrive,Branco,Branca,Interno
295,3,"Post-It, Pincel, Caneta",0295.png,Post-It,Pincel,Caneta,Branco,Branca,Interno
296,3,"Post-It, Pincel, Pilha",0296.png,Post-It,Pincel,Pilha,Branco,Branca,Interno
297,3,"Post-It, Pincel, Pinça",0297.png,Post-It,Pincel,Pinça,Branco,Branca,Interno
298,3,"Post-It, Pincel, Pendrive",0298.png,Post-It,Pincel,Pendrive,Branco,Branca,Interno
299,3,"Post-It, Caneta, Pilha",0299.png,Post-It,Caneta,Pilha,Branco,Branca,Interno
300,3,"Post-It, Caneta, Pinça",0300.png,Post-It,Caneta,Pinça,Branco,Branca,Interno
301,3,"Post-It, Caneta, Pendrive",0301.png,Post-It,Caneta,Pendrive,Branco,Branca,Interno
302,3,"Post-It, Pilha, Pinça",0302.png,Post-It,Pilha,Pinça,Branco,Branca,Interno
303,3,"Post-It, Pilha, Pendrive",0303.png,Post-It,Pilha,Pendrive,Branco,Branca,Interno
304,3,"Post-It, Pinça, Pendrive",0304.png,Post-It,Pinça,Pendrive,Branco,Branca,Interno
305,3,"Chave de Fenda, Cadeado, Rolha",0305.png,Chave de Fenda,Cadeado,Rolha,Branco,Branca,Interno
306,3,"Chave de Fenda, Cadeado, Pincel",0306.png,Chave de Fenda,Cadeado,Pincel,Branco,Branca,Interno
307,3,"Chave de Fenda, Cadeado, Caneta",0307.png,Chave de Fenda,Cadeado,Caneta,Branco,Branca,Interno
308,3,"Chave de Fenda, Cadeado, Pilha",0308.png,Chave de Fenda,Cadeado,Pilha,Branco,Branca,Interno
309,3,"Chave de Fenda, Cadeado, Pinça",0309.png,Chave de Fenda,Cadeado,Pinça,Branco,Branca,Interno
310,3,"Chave de Fenda, Cadeado, Pendrive",0310.png,Chave de Fenda,Cadeado,Pendrive,Branco,Branca,Interno
311,3,"Chave de Fenda, Rolha, Pincel",0311.png,Chave de Fenda,Rolha,Pincel,Branco,Branca,Interno
312,3,"Chave de Fenda, Rolha, Caneta",0312.png,Chave de Fenda,Rolha,Caneta,Branco,Branca,Interno
313,3,"Chave de Fenda, Rolha, Pilha",0313.png,Chave de Fenda,Rolha,Pilha,Branco,Branca,Interno
314,3,"Chave de Fenda, Rolha, Pinça",0314.png,Chave de Fenda,Rolha,Pinça,Branco,Branca,Interno
315,3,"Chave de Fenda, Rolha, Pendrive",0315.png,Chave de Fenda,Rolha,Pendrive,Branco,Branca,Interno
316,3,"Chave de Fenda, Pincel, Caneta",0316.png,Chave de Fenda,Pincel,Caneta,Branco,Branca,Interno
317,3,"Chave de Fenda, Pincel, Pilha",0317.png,Chave de Fenda,Pincel,Pilha,Branco,Branca,Interno
318,3,"Chave de Fenda, Pincel, Pinça",0318.png,Chave de Fenda,Pincel,Pinça,Branco,Branca,Interno
319,3,"Chave de Fenda, Pincel, Pendrive",0319.png,Chave de Fenda,Pincel,Pendrive,Branco,Branca,Interno
320,3,"Chave de Fenda, Caneta, Pilha",0320.png,Chave de Fenda,Caneta,Pilha,Branco,Branca,Interno
321,3,"Chave de Fenda, Caneta, Pinça",0321.png,Chave de Fenda,Caneta,Pinça,Branco,Branca,Interno
322,3,"Chave de Fenda, Caneta, Pendrive",0322.png,Chave de Fenda,Caneta,Pendrive,Branco,Branca,Interno
323,3,"Chave de Fenda, Pilha, Pinça",0323.png,Chave de Fenda,Pilha,Pinça,Branco,Branca,Interno
324,3,"Chave de Fenda, Pilha, Pendrive",0324.png,Chave de Fenda,Pilha,Pendrive,Branco,Branca,Interno
325,3,"Chave de Fenda, Pinça, Pendrive",0325.png,Chave de Fenda,Pinça,Pendrive,Branco,Branca,Interno
326,3,"Cadeado, Rolha, Pincel",0326.png,Cadeado,Rolha,Pincel,Branco,Branca,Interno
327,3,"Cadeado, Rolha, Caneta",0327.png,Cadeado,Rolha,Caneta,Branco,Branca,Interno
328,3,"Cadeado, Rolha, Pilha",0328.png,Cadeado,Rolha,Pilha,Branco,Branca,Interno
329,3,"Cadeado, Rolha, Pinça",0329.png,Cadeado,Rolha,Pinça,Branco,Branca,Interno
330,3,"Cadeado, Rolha, Pendrive",0330.png,Cadeado,Rolha,Pendrive,Branco,Branca,Interno
331,3,"Cadeado, Pincel, Caneta",0331.png,Cadeado,Pincel,Caneta,Branco,Branca,Interno
332,3,"Cadeado, Pincel, Pilha",0332.png,Cadeado,Pincel,Pilha,Branco,Branca,Interno
333,3,"Cadeado, Pincel, Pinça",0333.png,Cadeado,Pincel,Pinça,Branco,Branca,Interno
334,3,"Cadeado, Pincel, Pendrive",0334.png,Cadeado,Pincel,Pendrive,Branco,Branca,Interno
335,3,"Cadeado, Caneta, Pilha",0335.png,Cadeado,Caneta,Pilha,Branco,Branca,Interno
336,3,"Cadeado, Caneta, Pinça",0336.png,Cadeado,Caneta,Pinça,Branco,Branca,Interno
337,3,"Cadeado, Caneta, Pendrive",0337.png,Cadeado,Caneta,Pendrive,Branco,Branca,Interno
338,3,"Cadeado, Pilha, Pinça",0338.png,Cadeado,Pilha,Pinça,Branco,Branca,Interno
339,3,"Cadeado, Pilha, Pendrive",0339.png,Cadeado,Pilha,Pendrive,Branco,Branca,Interno
340,3,"Cadeado, Pinça, Pendrive",0340.png,Cadeado,Pinça,Pendrive,Branco,Branca,Interno
341,3,"Rolha, Pincel, Caneta",0341.png,Rolha,Pincel,Caneta,Branco,Branca,Interno
342,3,"Rolha, Pincel, Pilha",0342.png,Rolha,Pincel,Pilha,Branco,Branca,Interno
343,3,"Rolha, Pincel, Pinça",0343.png,Rolha,Pincel,Pinça,Branco,Branca,Interno
344,3,"Rolha, Pincel, Pendrive",0344.png,Rolha,Pincel,Pendrive,Branco,Branca,Interno
345,3,"Rolha, Caneta, Pilha",0345.png,Rolha,Caneta,Pilha,Branco,Branca,Interno
346,3,"Rolha, Caneta, Pinça",0346.png,Rolha,Caneta,Pinça,Branco,Branca,Interno
347,3,"Rolha, Caneta, Pendrive",0347.png,Rolha,Caneta,Pendrive,Branco,Branca,Interno
348,3,"Rolha, Pilha, Pinça",0348.png,Rolha,Pilha,Pinça,Branco,Branca,Interno
349,3,"Rolha, Pilha, Pendrive",0349.png,Rolha,Pilha,Pendrive,Branco,Branca,Interno
350,3,"Rolha, Pinça, Pendrive",0350.png,Rolha,Pinça,Pendrive,Branco,Branca,Interno
351,3,"Pincel, Caneta, Pilha",0351.png,Pincel,Caneta,Pilha,Branco,Branca,Interno
352,3,"Pincel, Caneta, Pinça",0352.png,Pincel,Caneta,Pinça,Branco,Branca,Interno
353,3,"Pincel, Caneta, Pendrive",0353.png,Pincel,Caneta,Pendrive,Branco,Branca,Interno
354,3,"Pincel, Pilha, Pinça",0354.png,Pincel,Pilha,Pinça,Branco,Branca,Interno
355,3,"Pincel, Pilha, Pendrive",0355.png,Pincel,Pilha,Pendrive,Branco,Branca,Interno
356,3,"Pincel, Pinça, Pendrive",0356.png,Pincel,Pinça,Pendrive,Branco,Branca,Interno
357,3,"Caneta, Pilha, Pinça",0357.png,Caneta,Pilha,Pinça,Branco,Branca,Interno
358,3,"Caneta, Pilha, Pendrive",0358.png,Caneta,Pilha,Pendrive,Branco,Branca,Interno
359,3,"Caneta, Pinça, Pendrive",0359.png,Caneta,Pinça,Pendrive,Branco,Branca,Interno
360,4,"Pilha, Pinça, Pendrive",0360.png,Pilha,Pinça,Pendrive,Branco,Branca,Interno
361,4,"Lâmpada, Post-It, Chave de Fenda",0361.png,Lâmpada,Post-It,Chave de Fenda,Cimento,Indireta,Interno
362,4,"Lâmpada, Post-It, Cadeado",0362.png,Lâmpada,Post-It,Cadeado,Cimento,Indireta,Interno
363,4,"Lâmpada, Post-It, Rolha",0363.png,Lâmpada,Post-It,Rolha,Cimento,Indireta,Interno
364,4,"Lâmpada, Post-It, Pincel",0364.png,Lâmpada,Post-It,Pincel,Cimento,Indireta,Interno
365,4,"Lâmpada, Post-It, Caneta",0365.png,Lâmpada,Post-It,Caneta,Cimento,Indireta,Interno
366,4,"Lâmpada, Post-It, Pilha",0366.png,Lâmpada,Post-It,Pilha,Cimento,Indireta,Interno
367,4,"Lâmpada, Post-It, Pinça",0367.png,Lâmpada,Post-It,Pinça,Cimento,Indireta,Interno
368,4,"Lâmpada, Post-It, Pendrive",0368.png,Lâmpada,Post-It,Pendrive,Cimento,Indireta,Interno
369,4,"Lâmpada, Chave de Fenda, Cadeado",0369.png,Lâmpada,Chave de Fenda,Cadeado,Cimento,Indireta,Interno
370,4,"Lâmpada, Chave de Fenda, Rolha",0370.png,Lâmpada,Chave de Fenda,Rolha,Cimento,Indireta,Interno
371,4,"Lâmpada, Chave de Fenda, Pincel",0371.png,Lâmpada,Chave de Fenda,Pincel,Cimento,Indireta,Interno
372,4,"Lâmpada, Chave de Fenda, Caneta",0372.png,Lâmpada,Chave de Fenda,Caneta,Cimento,Indireta,Interno
373,4,"Lâmpada, Chave de Fenda, Pilha",0373.png,Lâmpada,Chave de Fenda,Pilha,Cimento,Indireta,Interno
374,4,"Lâmpada, Chave de Fenda, Pinça",0374.png,Lâmpada,Chave de Fenda,Pinça,Cimento,Indireta,Interno
375,4,"Lâmpada, Chave de Fenda, Pendrive",0375.png,Lâmpada,Chave de Fenda,Pendrive,Cimento,Indireta,Interno
376,4,"Lâmpada, Cadeado, Rolha",0376.png,Lâmpada,Cadeado,Rolha,Cimento,Indireta,Interno
377,4,"Lâmpada, Cadeado, Pincel",0377.png,Lâmpada,Cadeado,Pincel,Cimento,Indireta,Interno
378,4,"Lâmpada, Cadeado, Caneta",0378.png,Lâmpada,Cadeado,Caneta,Cimento,Indireta,Interno
379,4,"Lâmpada, Cadeado, Pilha",0379.png,Lâmpada,Cadeado,Pilha,Cimento,Indireta,Interno
380,4,"Lâmpada, Cadeado, Pinça",0380.png,Lâmpada,Cadeado,Pinça,Cimento,Indireta,Interno
381,4,"Lâmpada, Cadeado, Pendrive",0381.png,Lâmpada,Cadeado,Pendrive,Cimento,Indireta,Interno
382,4,"Lâmpada, Rolha, Pincel",0382.png,Lâmpada,Rolha,Pincel,Cimento,Indireta,Interno
383,4,"Lâmpada, Rolha, Caneta",0383.png,Lâmpada,Rolha,Caneta,Cimento,Indireta,Interno
384,4,"Lâmpada, Rolha, Pilha",0384.png,Lâmpada,Rolha,Pilha,Cimento,Indireta,Interno
385,4,"Lâmpada, Rolha, Pinça",0385.png,Lâmpada,Rolha,Pinça,Cimento,Indireta,Interno
386,4,"Lâmpada, Rolha, Pendrive",0386.png,Lâmpada,Rolha,Pendrive,Cimento,Indireta,Interno
387,4,"Lâmpada, Pincel, Caneta",0387.png,Lâmpada,Pincel,Caneta,Cimento,Indireta,Interno
388,4,"Lâmpada, Pincel, Pilha",0388.png,Lâmpada,Pincel,Pilha,Cimento,Indireta,Interno
389,4,"Lâmpada, Pincel, Pinça",0389.png,Lâmpada,Pincel,Pinça,Cimento,Indireta,Interno
390,4,"Lâmpada, Pincel, Pendrive",0390.png,Lâmpada,Pincel,Pendrive,Cimento,Indireta,Interno
391,4,"Lâmpada, Caneta, Pilha",0391.png,Lâmpada,Caneta,Pilha,Cimento,Indireta,Interno
392,4,"Lâmpada, Caneta, Pinça",0392.png,Lâmpada,Caneta,Pinça,Cimento,Indireta,Interno
393,4,"Lâmpada, Caneta, Pendrive",0393.png,Lâmpada,Caneta,Pendrive,Cimento,Indireta,Interno
394,4,"Lâmpada, Pilha, Pinça",0394.png,Lâmpada,Pilha,Pinça,Cimento,Indireta,Interno
395,4,"Lâmpada, Pilha, Pendrive",0395.png,Lâmpada,Pilha,Pendrive,Cimento,Indireta,Interno
396,4,"Lâmpada, Pinça, Pendrive",0396.png,Lâmpada,Pinça,Pendrive,Cimento,Indireta,Interno
397,4,"Post-It, Chave de Fenda, Cadeado",0397.png,Post-It,Chave de Fenda,Cadeado,Cimento,Indireta,Interno
398,4,"Post-It, Chave de Fenda, Rolha",0398.png,Post-It,Chave de Fenda,Rolha,Cimento,Indireta,Interno
399,4,"Post-It, Chave de Fenda, Pincel",0399.png,Post-It,Chave de Fenda,Pincel,Cimento,Indireta,Interno
400,4,"Post-It, Chave de Fenda, Caneta",0400.png,Post-It,Chave de Fenda,Caneta,Cimento,Indireta,Interno
401,4,"Post-It, Chave de Fenda, Pilha",0401.png,Post-It,Chave de Fenda,Pilha,Cimento,Indireta,Interno
402,4,"Post-It, Chave de Fenda, Pinça",0402.png,Post-It,Chave de Fenda,Pinça,Cimento,Indireta,Interno
403,4,"Post-It, Chave de Fenda, Pendrive",0403.png,Post-It,Chave de Fenda,Pendrive,Cimento,Indireta,Interno
404,4,"Post-It, Cadeado, Rolha",0404.png,Post-It,Cadeado,Rolha,Cimento,Indireta,Interno
405,4,"Post-It, Cadeado, Pincel",0405.png,Post-It,Cadeado,Pincel,Cimento,Indireta,Interno
406,4,"Post-It, Cadeado, Caneta",0406.png,Post-It,Cadeado,Caneta,Cimento,Indireta,Interno
407,4,"Post-It, Cadeado, Pilha",0407.png,Post-It,Cadeado,Pilha,Cimento,Indireta,Interno
408,4,"Post-It, Cadeado, Pinça",0408.png,Post-It,Cadeado,Pinça,Cimento,Indireta,Interno
409,4,"Post-It, Cadeado, Pendrive",0409.png,Post-It,Cadeado,Pendrive,Cimento,Indireta,Interno
410,4,"Post-It, Rolha, Pincel",0410.png,Post-It,Rolha,Pincel,Cimento,Indireta,Interno
411,4,"Post-It, Rolha, Caneta",0411.png,Post-It,Rolha,Caneta,Cimento,Indireta,Interno
412,4,"Post-It, Rolha, Pilha",0412.png,Post-It,Rolha,Pilha,Cimento,Indireta,Interno
413,4,"Post-It, Rolha, Pinça",0413.png,Post-It,Rolha,Pinça,Cimento,Indireta,Interno
414,4,"Post-It, Rolha, Pendrive",0414.png,Post-It,Rolha,Pendrive,Cimento,Indireta,Interno
415,4,"Post-It, Pincel, Caneta",0415.png,Post-It,Pincel,Caneta,Cimento,Indireta,Interno
416,4,"Post-It, Pincel, Pilha",0416.png,Post-It,Pincel,Pilha,Cimento,Indireta,Interno
417,4,"Post-It, Pincel, Pinça",0417.png,Post-It,Pincel,Pinça,Cimento,Indireta,Interno
418,4,"Post-It, Pincel, Pendrive",0418.png,Post-It,Pincel,Pendrive,Cimento,Indireta,Interno
419,4,"Post-It, Caneta, Pilha",0419.png,Post-It,Caneta,Pilha,Cimento,Indireta,Interno
420,4,"Post-It, Caneta, Pinça",0420.png,Post-It,Caneta,Pinça,Cimento,Indireta,Interno
421,4,"Post-It, Caneta, Pendrive",0421.png,Post-It,Caneta,Pendrive,Cimento,Indireta,Interno
422,4,"Post-It, Pilha, Pinça",0422.png,Post-It,Pilha,Pinça,Cimento,Indireta,Interno
423,4,"Post-It, Pilha, Pendrive",0423.png,Post-It,Pilha,Pendrive,Cimento,Indireta,Interno
424,4,"Post-It, Pinça, Pendrive",0424.png,Post-It,Pinça,Pendrive,Cimento,Indireta,Interno
425,4,"Chave de Fenda, Cadeado, Rolha",0425.png,Chave de Fenda,Cadeado,Rolha,Cimento,Indireta,Interno
426,4,"Chave de Fenda, Cadeado, Pincel",0426.png,Chave de Fenda,Cadeado,Pincel,Cimento,Indireta,Interno
427,4,"Chave de Fenda, Cadeado, Caneta",0427.png,Chave de Fenda,Cadeado,Caneta,Cimento,Indireta,Interno
428,4,"Chave de Fenda, Cadeado, Pilha",0428.png,Chave de Fenda,Cadeado,Pilha,Cimento,Indireta,Interno
429,4,"Chave de Fenda, Cadeado, Pinça",0429.png,Chave de Fenda,Cadeado,Pinça,Cimento,Indireta,Interno
430,4,"Chave de Fenda, Cadeado, Pendrive",0430.png,Chave de Fenda,Cadeado,Pendrive,Cimento,Indireta,Interno
431,4,"Chave de Fenda, Rolha, Pincel",0431.png,Chave de Fenda,Rolha,Pincel,Cimento,Indireta,Interno
432,4,"Chave de Fenda, Rolha, Caneta",0432.png,Chave de Fenda,Rolha,Caneta,Cimento,Indireta,Interno
433,4,"Chave de Fenda, Rolha, Pilha",0433.png,Chave de Fenda,Rolha,Pilha,Cimento,Indireta,Interno
434,4,"Chave de Fenda, Rolha, Pinça",0434.png,Chave de Fenda,Rolha,Pinça,Cimento,Indireta,Interno
435,4,"Chave de Fenda, Rolha, Pendrive",0435.png,Chave de Fenda,Rolha,Pendrive,Cimento,Indireta,Interno
436,4,"Chave de Fenda, Pincel, Caneta",0436.png,Chave de Fenda,Pincel,Caneta,Cimento,Indireta,Interno
437,4,"Chave de Fenda, Pincel, Pilha",0437.png,Chave de Fenda,Pincel,Pilha,Cimento,Indireta,Interno
438,4,"Chave de Fenda, Pincel, Pinça",0438.png,Chave de Fenda,Pincel,Pinça,Cimento,Indireta,Interno
439,4,"Chave de Fenda, Pincel, Pendrive",0439.png,Chave de Fenda,Pincel,Pendrive,Cimento,Indireta,Interno
440,4,"Chave de Fenda, Caneta, Pilha",0440.png,Chave de Fenda,Caneta,Pilha,Cimento,Indireta,Interno
441,4,"Chave de Fenda, Caneta, Pinça",0441.png,Chave de Fenda,Caneta,Pinça,Cimento,Indireta,Interno
442,4,"Chave de Fenda, Caneta, Pendrive",0442.png,Chave de Fenda,Caneta,Pendrive,Cimento,Indireta,Interno
443,4,"Chave de Fenda, Pilha, Pinça",0443.png,Chave de Fenda,Pilha,Pinça,Cimento,Indireta,Interno
444,4,"Chave de Fenda, Pilha, Pendrive",0444.png,Chave de Fenda,Pilha,Pendrive,Cimento,Indireta,Interno
445,4,"Chave de Fenda, Pinça, Pendrive",0445.png,Chave de Fenda,Pinça,Pendrive,Cimento,Indireta,Interno
446,4,"Cadeado, Rolha, Pincel",0446.png,Cadeado,Rolha,Pincel,Cimento,Indireta,Interno
447,4,"Cadeado, Rolha, Caneta",0447.png,Cadeado,Rolha,Caneta,Cimento,Indireta,Interno
448,4,"Cadeado, Rolha, Pilha",0448.png,Cadeado,Rolha,Pilha,Cimento,Indireta,Interno
449,4,"Cadeado, Rolha, Pinça",0449.png,Cadeado,Rolha,Pinça,Cimento,Indireta,Interno
450,4,"Cadeado, Rolha, Pendrive",0450.png,Cadeado,Rolha,Pendrive,Cimento,Indireta,Interno
451,4,"Cadeado, Pincel, Caneta",0451.png,Cadeado,Pincel,Caneta,Cimento,Indireta,Interno
452,4,"Cadeado, Pincel, Pilha",0452.png,Cadeado,Pincel,Pilha,Cimento,Indireta,Interno
453,4,"Cadeado, Pincel, Pinça",0453.png,Cadeado,Pincel,Pinça,Cimento,Indireta,Interno
454,4,"Cadeado, Pincel, Pendrive",0454.png,Cadeado,Pincel,Pendrive,Cimento,Indireta,Interno
455,4,"Cadeado, Caneta, Pilha",0455.png,Cadeado,Caneta,Pilha,Cimento,Indireta,Interno
456,4,"Cadeado, Caneta, Pinça",0456.png,Cadeado,Caneta,Pinça,Cimento,Indireta,Interno
457,4,"Cadeado, Caneta, Pendrive",0457.png,Cadeado,Caneta,Pendrive,Cimento,Indireta,Interno
458,4,"Cadeado, Pilha, Pinça",0458.png,Cadeado,Pilha,Pinça,Cimento,Indireta,Interno
459,4,"Cadeado, Pilha, Pendrive",0459.png,Cadeado,Pilha,Pendrive,Cimento,Indireta,Interno
460,4,"Cadeado, Pinça, Pendrive",0460.png,Cadeado,Pinça,Pendrive,Cimento,Indireta,Interno
461,4,"Rolha, Pincel, Caneta",0461.png,Rolha,Pincel,Caneta,Cimento,Indireta,Interno
462,4,"Rolha, Pincel, Pilha",0462.png,Rolha,Pincel,Pilha,Cimento,Indireta,Interno
463,4,"Rolha, Pincel, Pinça",0463.png,Rolha,Pincel,Pinça,Cimento,Indireta,Interno
464,4,"Rolha, Pincel, Pendrive",0464.png,Rolha,Pincel,Pendrive,Cimento,Indireta,Interno
465,4,"Rolha, Caneta, Pilha",0465.png,Rolha,Caneta,Pilha,Cimento,Indireta,Interno
466,4,"Rolha, Caneta, Pinça",0466.png,Rolha,Caneta,Pinça,Cimento,Indireta,Interno
467,4,"Rolha, Caneta, Pendrive",0467.png,Rolha,Caneta,Pendrive,Cimento,Indireta,Interno
468,4,"Rolha, Pilha, Pinça",0468.png,Rolha,Pilha,Pinça,Cimento,Indireta,Interno
469,4,"Rolha, Pilha, Pendrive",0469.png,Rolha,Pilha,Pendrive,Cimento,Indireta,Interno
470,4,"Rolha, Pinça, Pendrive",0470.png,Rolha,Pinça,Pendrive,Cimento,Indireta,Interno
471,4,"Pincel, Caneta, Pilha",0471.png,Pincel,Caneta,Pilha,Cimento,Indireta,Interno
472,4,"Pincel, Caneta, Pinça",0472.png,Pincel,Caneta,Pinça,Cimento,Indireta,Interno
473,4,"Pincel, Caneta, Pendrive",0473.png,Pincel,Caneta,Pendrive,Cimento,Indireta,Interno
474,4,"Pincel, Pilha, Pinça",0474.png,Pincel,Pilha,Pinça,Cimento,Indireta,Interno
475,4,"Pincel, Pilha, Pendrive",0475.png,Pincel,Pilha,Pendrive,Cimento,Indireta,Interno
476,4,"Pincel, Pinça, Pendrive",0476.png,Pincel,Pinça,Pendrive,Cimento,Indireta,Interno
